Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
9752;101;09/08/2022 22:55:00;7:14;14.32;7:14;nohaydescripcion;9752
5427;101;09/08/2022 23:02:00;9:26;17.07;9:26;nohaydescripcion;5427
2505;101;09/08/2022 23:12:00;6:51;16.27;6:51;nohaydescripcion;2505
5424;101;09/08/2022 23:20:00;6:56;19.4;6:56;nohaydescripcion;5424
2513;101;09/08/2022 23:28:00;8:40;19.84;8:40;nohaydescripcion;2513
5920;101;09/08/2022 23:37:00;8:45;23.92;8:45;nohaydescripcion;5920
7438;101;09/08/2022 23:47:00;6:46;15.11;6:46;nohaydescripcion;7438
9754;101;09/08/2022 23:55:00;6:22;10.55;6:22;nohaydescripcion;9754
5420;101;10/08/2022 0:02:00;8:58;16.62;8:58;nohaydescripcion;5420
3628;101;10/08/2022 0:11:00;7:13;15.85;7:13;nohaydescripcion;3628
6721;101;10/08/2022 0:19:00;4:55;12.46;4:55;nohaydescripcion;6721
9765;101;10/08/2022 0:25:00;5:07;9.62;5:07;nohaydescripcion;9765
6499;101;10/08/2022 0:31:00;9:31;5.98;9:31;nohaydescripcion;6499
6243;101;10/08/2022 0:41:00;12:01;17.36;12:01;nohaydescripcion;6243
6502;101;10/08/2022 0:54:00;5:05;9.75;5:05;nohaydescripcion;6502
7436;101;10/08/2022 1:00:00;4:25;9.21;4:25;nohaydescripcion;7436
7431;101;10/08/2022 1:05:00;5:38;10.42;5:38;nohaydescripcion;7431
6722;101;10/08/2022 1:11:00;11:05;21.41;11:05;nohaydescripcion;6722
7443;101;10/08/2022 1:24:00;12:18;8.88;12:18;nohaydescripcion;7443
5546;101;10/08/2022 1:39:00;5:58;8.57;5:58;nohaydescripcion;5546
6734;101;10/08/2022 1:45:00;6:07;15.26;6:07;nohaydescripcion;6734
6723;101;10/08/2022 1:52:00;8:53;17.85;8:53;nohaydescripcion;6723
7371;101;10/08/2022 2:02:00;5:41;14.68;5:41;nohaydescripcion;7371
9758;101;10/08/2022 2:09:00;7:09;13.5;7:09;nohaydescripcion;9758
3153;101;10/08/2022 2:17:00;8:53;12.77;8:53;nohaydescripcion;3153
6718;101;10/08/2022 2:27:00;11:53;23.25;11:53;nohaydescripcion;6718
7441;101;10/08/2022 2:39:00;9:31;7.5;9:31;nohaydescripcion;7441
6725;101;10/08/2022 2:51:00;8:31;18.87;8:31;nohaydescripcion;6725
9750;101;10/08/2022 3:00:00;7:59;19.1;7:59;nohaydescripcion;9750
6732;101;10/08/2022 3:09:00;8:13;14.03;8:13;nohaydescripcion;6732
6500;101;10/08/2022 3:18:00;7:50;12.07;7:50;nohaydescripcion;6500
5425;101;10/08/2022 3:26:00;5:05;15.71;5:05;nohaydescripcion;5425
6491;101;10/08/2022 3:32:00;12:27;18.84;12:27;nohaydescripcion;6491
2507;101;10/08/2022 3:45:00;9:13;18.96;9:13;nohaydescripcion;2507
7957;101;10/08/2022 3:55:00;7:32;19.48;7:32;nohaydescripcion;7957
9779;101;10/08/2022 4:03:00;4:43;8.76;4:43;nohaydescripcion;9779
2514;101;10/08/2022 4:08:00;10:09;19.62;10:09;nohaydescripcion;2514
2504;101;10/08/2022 4:19:00;5:31;13.09;5:31;nohaydescripcion;2504
6239;101;10/08/2022 4:25:00;5:22;9.7;5:22;nohaydescripcion;6239
2517;101;10/08/2022 4:33:00;6:03;15.26;6:03;nohaydescripcion;2517
9752;101;10/08/2022 4:40:00;4:33;10.77;4:33;nohaydescripcion;9752
5420;101;10/08/2022 4:45:00;7:03;11.91;7:03;nohaydescripcion;5420
2516;101;10/08/2022 4:53:00;9:00;10.55;9:00;nohaydescripcion;2516
9765;101;10/08/2022 5:03:00;4:41;8.16;4:41;nohaydescripcion;9765
3131;101;10/08/2022 5:08:00;7:26;13.06;7:26;nohaydescripcion;3131
9759;101;10/08/2022 5:16:00;7:57;18.57;7:57;nohaydescripcion;9759
4110;101;10/08/2022 5:25:00;9:18;15.92;9:18;nohaydescripcion;4110
6499;101;10/08/2022 5:35:00;8:57;9.02;8:57;nohaydescripcion;6499
9785;101;10/08/2022 5:45:00;5:24;13.95;5:24;nohaydescripcion;9785
5132;101;10/08/2022 5:51:00;6:25;11.79;6:25;nohaydescripcion;5132
3628;101;10/08/2022 5:51:00;0:00;0.0;0:00;nohaydescripcion;3628
6725;101;10/08/2022 5:58:00;0:00;0.0;0:00;nohaydescripcion;6725
6490;101;10/08/2022 5:59:00;6:35;18.82;6:35;nohaydescripcion;6490
1117;101;10/08/2022 6:06:00;7:57;18;7:57;nohaydescripcion;1117
5430;101;10/08/2022 6:15:00;6:41;14.87;6:41;nohaydescripcion;5430
3153;101;10/08/2022 6:15:00;0:00;0.0;0:00;nohaydescripcion;3153
6498;101;10/08/2022 6:22:00;9:30;13.83;9:30;nohaydescripcion;6498
6502;101;10/08/2022 6:33:00;0:00;0.0;0:00;nohaydescripcion;6502
2513;101;10/08/2022 6:34:00;7:01;12.13;7:01;nohaydescripcion;2513
6498;101;10/08/2022 6:41:00;0:00;0.0;0:00;nohaydescripcion;6498
3628;101;10/08/2022 6:42:00;6:09;10.07;6:09;nohaydescripcion;3628
7435;101;10/08/2022 6:49:00;6:24;15.1;6:24;nohaydescripcion;7435
6232;101;10/08/2022 6:56:00;9:19;10.24;9:19;nohaydescripcion;6232
5424;101;10/08/2022 7:06:00;6:10;9.5;6:10;nohaydescripcion;5424
6734;101;10/08/2022 7:06:00;0:00;0.0;0:00;nohaydescripcion;6734
7436;101;10/08/2022 7:14:00;4:19;9.01;4:19;nohaydescripcion;7436
2513;101;10/08/2022 7:20:00;0:00;0.0;0:00;nohaydescripcion;2513
6734;101;10/08/2022 7:22:00;0:00;0.0;0:00;nohaydescripcion;6734
7371;101;10/08/2022 7:23:00;5:39;8.66;5:39;nohaydescripcion;7371
2514;101;10/08/2022 7:29:00;0:00;0.0;0:00;nohaydescripcion;2514
3134;101;10/08/2022 7:30:00;9:14;14.77;9:14;nohaydescripcion;3134
6243;101;10/08/2022 7:40:00;8:19;10.82;8:19;nohaydescripcion;6243
3132;101;10/08/2022 7:49:00;7:44;17.64;7:44;nohaydescripcion;3132
6734;101;10/08/2022 7:49:00;0:00;0.0;0:00;nohaydescripcion;6734
7437;101;10/08/2022 7:58:00;7:41;10.92;7:41;nohaydescripcion;7437
6734;101;10/08/2022 8:07:00;5:34;11.16;5:34;nohaydescripcion;6734
6725;101;10/08/2022 8:13:00;0:00;0.0;0:00;nohaydescripcion;6725
6244;101;10/08/2022 8:15:00;6:58;19.62;6:58;nohaydescripcion;6244
2504;101;10/08/2022 8:15:00;0:00;0.0;0:00;nohaydescripcion;2504
6493;101;10/08/2022 8:23:00;8:22;14.02;8:22;nohaydescripcion;6493
2511;101;10/08/2022 8:32:00;8:53;19.57;8:53;nohaydescripcion;2511
5920;101;10/08/2022 8:42:00;7:26;17.65;7:26;nohaydescripcion;5920
6720;101;10/08/2022 8:50:00;6:22;14.28;6:22;nohaydescripcion;6720
7441;101;10/08/2022 8:57:00;0:00;0.0;0:00;nohaydescripcion;7441
2507;101;10/08/2022 9:05:00;6:37;12.15;6:37;nohaydescripcion;2507
9754;101;10/08/2022 9:13:00;6:25;13.71;6:25;nohaydescripcion;9754
6502;101;10/08/2022 9:20:00;5:48;11.91;5:48;nohaydescripcion;6502
6732;101;10/08/2022 9:26:00;5:13;8.55;5:13;nohaydescripcion;6732
3153;101;10/08/2022 9:32:00;9:55;13.09;9:55;nohaydescripcion;3153
6721;101;10/08/2022 9:43:00;5:43;15.61;5:43;nohaydescripcion;6721
7431;101;10/08/2022 9:49:00;6:12;12.84;6:12;nohaydescripcion;7431
7441;101;10/08/2022 9:56:00;8:54;9.12;8:54;nohaydescripcion;7441
2505;101;10/08/2022 10:05:00;6:24;14.58;6:24;nohaydescripcion;2505
7437;101;10/08/2022 10:12:00;0:00;0.0;0:00;nohaydescripcion;7437
7442;101;10/08/2022 10:14:00;5:09;8.28;5:09;nohaydescripcion;7442
7443;101;10/08/2022 10:21:00;10:23;10.07;10:23;nohaydescripcion;7443
233;101;10/08/2022 10:32:00;9:20;6.5;9:20;nohaydescripcion;233
6499;101;10/08/2022 10:47:00;9:10;8.51;9:10;nohaydescripcion;6499
6500;101;10/08/2022 10:57:00;7:21;9.37;7:21;nohaydescripcion;6500
5425;101;10/08/2022 11:05:00;4:57;13.26;4:57;nohaydescripcion;5425
9758;101;10/08/2022 11:10:00;7:46;15.23;7:46;nohaydescripcion;9758
5427;101;10/08/2022 11:20:00;8:39;14.68;8:39;nohaydescripcion;5427
6725;101;10/08/2022 11:29:00;6:02;10.99;6:02;nohaydescripcion;6725
6243;101;10/08/2022 11:39:00;0:00;0.0;0:00;nohaydescripcion;6243
9752;101;10/08/2022 11:40:00;5:07;12.59;5:07;nohaydescripcion;9752
6243;101;10/08/2022 11:40:00;0:00;0.0;0:00;nohaydescripcion;6243
9765;101;10/08/2022 11:46:00;5:16;10.79;5:16;nohaydescripcion;9765
7434;101;10/08/2022 11:52:00;10:50;16.51;10:50;nohaydescripcion;7434
5426;101;10/08/2022 12:04:00;8:40;21.12;8:40;nohaydescripcion;5426
6723;101;10/08/2022 12:13:00;8:21;16.51;8:21;nohaydescripcion;6723
5420;101;10/08/2022 12:22:00;8:33;17.42;8:33;nohaydescripcion;5420
6734;101;10/08/2022 12:31:00;0:00;0.0;0:00;nohaydescripcion;6734
6718;101;10/08/2022 12:32:00;10:26;19.53;10:26;nohaydescripcion;6718
7438;101;10/08/2022 12:43:00;6:30;16.43;6:30;nohaydescripcion;7438
6244;101;10/08/2022 12:50:00;5:01;7.73;5:01;nohaydescripcion;6244
9765;101;10/08/2022 12:50:00;0:00;0.0;0:00;nohaydescripcion;9765
5430;101;10/08/2022 12:56:00;4:56;11.8;4:56;nohaydescripcion;5430
2514;101;10/08/2022 13:02:00;8:55;17.48;8:55;nohaydescripcion;2514
7436;101;10/08/2022 13:11:00;4:22;8.57;4:22;nohaydescripcion;7436
6722;101;10/08/2022 13:16:00;10:22;20.34;10:22;nohaydescripcion;6722
3628;101;10/08/2022 13:27:00;5:42;10.04;5:42;nohaydescripcion;3628
6491;101;10/08/2022 13:33:00;9:44;13.42;9:44;nohaydescripcion;6491
6232;101;10/08/2022 13:44:00;11:12;8.2;11:12;nohaydescripcion;6232
6734;101;10/08/2022 13:44:00;0:00;0.0;0:00;nohaydescripcion;6734
7371;101;10/08/2022 13:56:00;5:15;11.07;5:15;nohaydescripcion;7371
7957;101;10/08/2022 14:02:00;5:44;15.32;5:44;nohaydescripcion;7957
3132;101;10/08/2022 14:09:00;0:00;0.0;0:00;nohaydescripcion;3132
6734;101;10/08/2022 14:09:00;0:00;0.0;0:00;nohaydescripcion;6734
6734;101;10/08/2022 14:10:00;0:00;0.0;0:00;nohaydescripcion;6734
9752;101;10/08/2022 14:11:00;0:00;0.0;0:00;nohaydescripcion;9752
3132;101;10/08/2022 14:13:00;0:00;0.0;0:00;nohaydescripcion;3132
5427;101;10/08/2022 14:15:00;0:00;0.0;0:00;nohaydescripcion;5427
2504;101;10/08/2022 14:16:00;5:52;12.59;5:52;nohaydescripcion;2504
9752;101;10/08/2022 14:23:00;0:00;0.0;0:00;nohaydescripcion;9752
5546;101;10/08/2022 14:26:00;7:39;7.92;7:39;nohaydescripcion;5546
9759;101;10/08/2022 14:35:00;10:07;10.12;10:07;nohaydescripcion;9759
6243;101;10/08/2022 14:45:00;8:10;9.59;8:10;nohaydescripcion;6243
6490;101;10/08/2022 14:58:00;6:17;16.15;6:17;nohaydescripcion;6490
6239;101;10/08/2022 15:05:00;6:57;12.6;6:57;nohaydescripcion;6239
6734;101;10/08/2022 15:12:00;5:38;11.54;5:38;nohaydescripcion;6734
9779;101;10/08/2022 15:19:00;5:14;11.58;5:14;nohaydescripcion;9779
3131;101;10/08/2022 15:25:00;9:42;15.78;9:42;nohaydescripcion;3131
6721;101;10/08/2022 15:35:00;0:00;0.0;0:00;nohaydescripcion;6721
2513;101;10/08/2022 15:36:00;6:44;14.43;6:44;nohaydescripcion;2513
5430;101;10/08/2022 15:44:00;0:00;0.0;0:00;nohaydescripcion;5430
6721;101;10/08/2022 15:45:00;0:00;0.0;0:00;nohaydescripcion;6721
9765;101;10/08/2022 15:45:00;0:00;0.0;0:00;nohaydescripcion;9765
9765;101;10/08/2022 15:48:00;0:00;0.0;0:00;nohaydescripcion;9765
5424;101;10/08/2022 15:49:00;6:30;15.84;6:30;nohaydescripcion;5424
6721;101;10/08/2022 15:49:00;0:00;0.0;0:00;nohaydescripcion;6721
6732;101;10/08/2022 15:56:00;6:07;8.44;6:07;nohaydescripcion;6732
9750;101;10/08/2022 16:03:00;9:21;23.87;9:21;nohaydescripcion;9750
3153;101;10/08/2022 16:13:00;8:33;12.7;8:33;nohaydescripcion;3153
4110;101;10/08/2022 16:22:00;8:08;13.15;8:08;nohaydescripcion;4110
6721;101;10/08/2022 16:31:00;4:36;10.8;4:36;nohaydescripcion;6721
6725;101;10/08/2022 16:36:00;0:00;0.0;0:00;nohaydescripcion;6725
3134;101;10/08/2022 16:37:00;8:57;13.63;8:57;nohaydescripcion;3134
2507;101;10/08/2022 16:46:00;7:39;16.11;7:39;nohaydescripcion;2507
6725;101;10/08/2022 16:46:00;0:00;0.0;0:00;nohaydescripcion;6725
9754;101;10/08/2022 16:55:00;6:14;11.04;6:14;nohaydescripcion;9754
6725;101;10/08/2022 16:55:00;0:00;0.0;0:00;nohaydescripcion;6725
6725;101;10/08/2022 17:20:00;6:08;7.44;6:08;nohaydescripcion;6725
2517;101;10/08/2022 17:27:00;7:27;24.67;7:27;nohaydescripcion;2517
3628;101;10/08/2022 17:35:00;0:00;0.0;0:00;nohaydescripcion;3628
1117;101;10/08/2022 17:36:00;10:48;20.46;10:48;nohaydescripcion;1117
9758;101;10/08/2022 17:47:00;7:58;14.23;7:58;nohaydescripcion;9758
6502;101;10/08/2022 17:56:00;5:21;11.1;5:21;nohaydescripcion;6502
2516;101;10/08/2022 18:02:00;6:52;19.23;6:52;nohaydescripcion;2516
5425;101;10/08/2022 18:09:00;4:36;10.8;4:36;nohaydescripcion;5425
9765;101;10/08/2022 18:15:00;5:14;10.15;5:14;nohaydescripcion;9765
6718;101;10/08/2022 18:21:00;6:54;11.06;6:54;nohaydescripcion;6718
6720;101;10/08/2022 18:28:00;4:21;7.69;4:21;nohaydescripcion;6720
6499;101;10/08/2022 18:33:00;7:52;10.3;7:52;nohaydescripcion;6499
9752;101;10/08/2022 18:42:00;4:41;11.53;4:41;nohaydescripcion;9752
6732;101;10/08/2022 18:47:00;0:00;0.0;0:00;nohaydescripcion;6732
6500;101;10/08/2022 18:48:00;6:57;9.4;6:57;nohaydescripcion;6500
5420;101;10/08/2022 18:55:00;8:34;14.23;8:34;nohaydescripcion;5420
7371;101;10/08/2022 19:05:00;4:28;8.39;4:28;nohaydescripcion;7371
7431;101;10/08/2022 19:10:00;7:20;13.08;7:20;nohaydescripcion;7431
9785;101;10/08/2022 19:18:00;6:19;18.48;6:19;nohaydescripcion;9785
5132;101;10/08/2022 19:25:00;8:19;18.81;8:19;nohaydescripcion;5132
7435;101;10/08/2022 19:34:00;7:20;15.95;7:20;nohaydescripcion;7435
7443;101;10/08/2022 19:43:00;10:15;6.56;10:15;nohaydescripcion;7443
7441;101;10/08/2022 19:54:00;9:47;10.71;9:47;nohaydescripcion;7441
5427;101;10/08/2022 20:04:00;7:28;10.21;7:28;nohaydescripcion;5427
6725;101;10/08/2022 20:04:00;0:00;0.0;0:00;nohaydescripcion;6725
3628;101;10/08/2022 20:13:00;5:05;9.48;5:05;nohaydescripcion;3628
7436;101;10/08/2022 20:18:00;4:30;9.63;4:30;nohaydescripcion;7436
233;101;10/08/2022 20:23:00;5:46;9.59;5:46;nohaydescripcion;233
9754;101;10/08/2022 20:35:00;0:00;0.0;0:00;nohaydescripcion;9754
6734;101;10/08/2022 20:36:00;0:00;0.0;0:00;nohaydescripcion;6734
7957;101;10/08/2022 20:38:00;5:20;10.77;5:20;nohaydescripcion;7957
9759;101;10/08/2022 20:44:00;7:09;8.03;7:09;nohaydescripcion;9759
6498;101;10/08/2022 20:52:00;8:54;13.85;8:54;nohaydescripcion;6498
6493;101;10/08/2022 21:02:00;7:56;12.14;7:56;nohaydescripcion;6493
5424;101;10/08/2022 21:10:00;0:00;0.0;0:00;nohaydescripcion;5424
6243;101;10/08/2022 21:11:00;7:19;7.82;7:19;nohaydescripcion;6243
9765;101;10/08/2022 21:19:00;0:00;0.0;0:00;nohaydescripcion;9765
6734;101;10/08/2022 21:20:00;5:43;10.51;5:43;nohaydescripcion;6734
6723;101;10/08/2022 21:26:00;7:52;10.94;7:52;nohaydescripcion;6723
6232;101;10/08/2022 21:34:00;11:30;8.97;11:30;nohaydescripcion;6232
2511;101;10/08/2022 21:47:00;6:14;15.81;6:14;nohaydescripcion;2511
3132;101;10/08/2022 21:54:00;7:40;18.82;7:40;nohaydescripcion;3132
2505;101;10/08/2022 22:02:00;6:35;13.75;6:35;nohaydescripcion;2505
5920;101;10/08/2022 22:09:00;9:29;25.53;9:29;nohaydescripcion;5920
7437;101;10/08/2022 22:20:00;8:20;13.37;8:20;nohaydescripcion;7437
7442;101;10/08/2022 22:32:00;5:10;9.88;5:10;nohaydescripcion;7442
6239;101;10/08/2022 22:38:00;4:42;7.15;4:42;nohaydescripcion;6239
7443;101;10/08/2022 22:43:00;8:19;4.35;8:19;nohaydescripcion;7443
5546;101;10/08/2022 22:53:00;5:53;5.97;5:53;nohaydescripcion;5546
6721;101;10/08/2022 22:59:00;0:00;0.0;0:00;nohaydescripcion;6721
6244;101;10/08/2022 23:02:00;7:05;17.35;7:05;nohaydescripcion;6244
6721;101;10/08/2022 23:10:00;4:41;9.73;4:41;nohaydescripcion;6721
6720;101;10/08/2022 23:16:00;0:00;0.0;0:00;nohaydescripcion;6720
9752;101;10/08/2022 23:17:00;4:06;8.5;4:06;nohaydescripcion;9752
9779;101;10/08/2022 23:24:00;4:49;8.26;4:49;nohaydescripcion;9779
6502;101;10/08/2022 23:30:00;0:00;0.0;0:00;nohaydescripcion;6502
6725;101;10/08/2022 23:31:00;5:24;7.8;5:24;nohaydescripcion;6725
9752;101;10/08/2022 23:31:00;0:00;0.0;0:00;nohaydescripcion;9752
2514;101;10/08/2022 23:37:00;10:57;20.59;10:57;nohaydescripcion;2514
6499;101;10/08/2022 23:49:00;7:10;8.17;7:10;nohaydescripcion;6499
5425;101;10/08/2022 23:56:00;0:00;0.0;0:00;nohaydescripcion;5425
9765;101;10/08/2022 23:57:00;5:10;9.38;5:10;nohaydescripcion;9765
6502;101;10/08/2022 23:57:00;0:00;0.0;0:00;nohaydescripcion;6502
2507;101;11/08/2022 0:03:00;7:55;16.15;7:55;nohaydescripcion;2507
3153;101;11/08/2022 0:12:00;9:24;13.69;9:24;nohaydescripcion;3153
5420;101;11/08/2022 0:22:00;7:06;12.97;7:06;nohaydescripcion;5420
7436;101;11/08/2022 0:30:00;4:11;5.78;4:11;nohaydescripcion;7436
5426;101;11/08/2022 0:35:00;8:34;20.12;8:34;nohaydescripcion;5426
9758;101;11/08/2022 0:44:00;7:16;14.7;7:16;nohaydescripcion;9758
5424;101;11/08/2022 0:52:00;6:47;13.73;6:47;nohaydescripcion;5424
9750;101;11/08/2022 0:59:00;8:09;18.04;8:09;nohaydescripcion;9750
6732;101;11/08/2022 1:08:00;6:52;11.35;6:52;nohaydescripcion;6732
6502;101;11/08/2022 1:16:00;5:06;9.04;5:06;nohaydescripcion;6502
7371;101;11/08/2022 1:22:00;4:55;10.64;4:55;nohaydescripcion;7371
6490;101;11/08/2022 1:28:00;6:41;18.48;6:41;nohaydescripcion;6490
7434;101;11/08/2022 1:35:00;9:05;14.99;9:05;nohaydescripcion;7434
6718;101;11/08/2022 1:45:00;8:50;13.79;8:50;nohaydescripcion;6718
7431;101;11/08/2022 1:45:00;0:00;0.0;0:00;nohaydescripcion;7431
5425;101;11/08/2022 1:55:00;4:49;12.41;4:49;nohaydescripcion;5425
6491;101;11/08/2022 2:00:00;10:54;15.46;10:54;nohaydescripcion;6491
9754;101;11/08/2022 2:12:00;7:03;13.24;7:03;nohaydescripcion;9754
6734;101;11/08/2022 2:19:00;0:00;0.0;0:00;nohaydescripcion;6734
5430;101;11/08/2022 2:20:00;7:32;19.55;7:32;nohaydescripcion;5430
6500;101;11/08/2022 2:28:00;7:31;9.78;7:31;nohaydescripcion;6500
2504;101;11/08/2022 2:36:00;6:00;14.89;6:00;nohaydescripcion;2504
6734;101;11/08/2022 2:43:00;0:00;0.0;0:00;nohaydescripcion;6734
3131;101;11/08/2022 2:44:00;10:07;16.49;10:07;nohaydescripcion;3131
3628;101;11/08/2022 2:54:00;5:38;9.87;5:38;nohaydescripcion;3628
9765;101;11/08/2022 3:01:00;0:00;0.0;0:00;nohaydescripcion;9765
233;101;11/08/2022 3:02:00;9:39;5.06;9:39;nohaydescripcion;233
7441;101;11/08/2022 3:17:00;7:01;8.53;7:01;nohaydescripcion;7441
4110;101;11/08/2022 3:25:00;8:04;13.42;8:04;nohaydescripcion;4110
6243;101;11/08/2022 3:33:00;6:52;8.47;6:52;nohaydescripcion;6243
6232;101;11/08/2022 3:41:00;10:43;7.84;10:43;nohaydescripcion;6232
7436;101;11/08/2022 3:41:00;0:00;0.0;0:00;nohaydescripcion;7436
5132;101;11/08/2022 3:53:00;6:29;12.92;6:29;nohaydescripcion;5132
7436;101;11/08/2022 4:00:00;0:00;0.0;0:00;nohaydescripcion;7436
7431;101;11/08/2022 4:01:00;6:40;12.18;6:40;nohaydescripcion;7431
5132;101;11/08/2022 4:09:00;0:00;0.0;0:00;nohaydescripcion;5132
1117;101;11/08/2022 4:10:00;8:15;19.91;8:15;nohaydescripcion;1117
9759;101;11/08/2022 4:19:00;5:21;9;5:21;nohaydescripcion;9759
6734;101;11/08/2022 4:25:00;5:24;11.9;5:24;nohaydescripcion;6734
5420;101;11/08/2022 4:25:00;0:00;0.0;0:00;nohaydescripcion;5420
2517;101;11/08/2022 4:31:00;7:39;20.37;7:39;nohaydescripcion;2517
6722;101;11/08/2022 4:40:00;11:13;23.42;11:13;nohaydescripcion;6722
6499;101;11/08/2022 5:37:00;7:46;8.93;7:46;nohaydescripcion;6499
6723;101;11/08/2022 5:45:00;8:07;14.18;8:07;nohaydescripcion;6723
9765;101;11/08/2022 5:54:00;5:13;10.49;5:13;nohaydescripcion;9765
9752;101;11/08/2022 6:00:00;5:05;12.61;5:05;nohaydescripcion;9752
9750;101;11/08/2022 6:06:00;0:00;0.0;0:00;nohaydescripcion;9750
6718;101;11/08/2022 6:06:00;0:00;0.0;0:00;nohaydescripcion;6718
2516;101;11/08/2022 6:10:00;6:57;18.74;6:57;nohaydescripcion;2516
3153;101;11/08/2022 6:18:00;8:51;11.73;8:51;nohaydescripcion;3153
5424;101;11/08/2022 6:27:00;0:00;0.0;0:00;nohaydescripcion;5424
2516;101;11/08/2022 6:28:00;0:00;0.0;0:00;nohaydescripcion;2516
9750;101;11/08/2022 6:29:00;7:13;13.46;7:13;nohaydescripcion;9750
3134;101;11/08/2022 6:37:00;10:48;20.32;10:48;nohaydescripcion;3134
5420;101;11/08/2022 6:49:00;8:24;14.97;8:24;nohaydescripcion;5420
2513;101;11/08/2022 6:58:00;8:59;22.39;8:59;nohaydescripcion;2513
3131;101;11/08/2022 7:07:00;6:16;8.27;6:16;nohaydescripcion;3131
2513;101;11/08/2022 7:14:00;0:00;0.0;0:00;nohaydescripcion;2513
9785;101;11/08/2022 7:15:00;6:04;17.65;6:04;nohaydescripcion;9785
7435;101;11/08/2022 7:22:00;7:29;17.68;7:29;nohaydescripcion;7435
2513;101;11/08/2022 7:30:00;0:00;0.0;0:00;nohaydescripcion;2513
1117;101;11/08/2022 7:30:00;0:00;0.0;0:00;nohaydescripcion;1117
6500;101;11/08/2022 7:34:00;6:24;6.36;6:24;nohaydescripcion;6500
